rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
30,Pirates of the Caribbean: Dead Man's Chest,135634554,46630690,4133,225000000,611,73,538,1,Walt Disney Studios,PG-13,Action            Adventure            Fantasy,7/7/2006,https://pro.imdb.com/title/tt0383574?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Orlando Bloom,Gore Verbinski,423315812,0.32,32817
156,Pirates of the Caribbean: Dead Men Tell No Tales,62983253,90151958,4276,230000000,1265,73,1192,1,Walt Disney Studios,PG-13,Action            Adventure            Fantasy,5/26/2017,https://pro.imdb.com/title/tt1790809?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Javier Bardem,Joachim Rønning,172558876,0.365,14729
79,Pirates of the Caribbean: On Stranger Tides,90151958,114732820,4155,250000000,610,73,537,1,Walt Disney Studios,PG-13,Action            Adventure            Fantasy,5/20/2011,https://pro.imdb.com/title/tt1298650?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Penélope Cruz,Rob Marshall,241071802,0.374,21697
278,Pirates of the Caribbean: The Curse of the Black Pearl,46630690,0,3269,140000000,2188,73,2115,0,Walt Disney Studios,PG-13,Action            Adventure            Fantasy,7/9/2003,https://pro.imdb.com/title/tt0325980?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Geoffrey Rush,Gore Verbinski,305413918,0.153,14264
129,Pitch Perfect 2,69216890,5000000,3473,29000000,1238,244,994,1,"Universal Pictures

",PG-13,Comedy            Music,5/15/2015,https://pro.imdb.com/title/tt2848292?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anna Kendrick,Rebel Wilson,Elizabeth Banks,184296230,0.376,19930
994,Pitch Perfect 3,19928525,69216890,3447,45000000,1238,244,994,1,"Universal Pictures

",PG-13,Comedy            Music,12/22/2017,https://pro.imdb.com/title/tt4765284?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anna Kendrick,Rebel Wilson,Trish Sie,104897530,0.19,5781
768,Pixels,24011616,0,3723,88000000,1866,142,1724,0,Sony Pictures Releasing,PG-13,Action            Comedy            Fantasy            Sci-Fi,7/24/2015,https://pro.imdb.com/title/tt2120120?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adam Sandler,Kevin James,Chris Columbus,78747585,0.305,6449
848,Planes,22232291,0,3702,50000000,9477,5678,3799,0,Walt Disney Studios,PG,Adventure            Animation            Comedy            Family,8/9/2013,https://pro.imdb.com/title/tt1691917?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dane Cook,Stacy Keach,Klay Hall,90288712,0.246,6005
132,Planet of the Apes,68532960,0,3500,100000000,1852,181,1671,0,"Twentieth Century Fox

",PG-13,Action            Adventure            Sci-Fi            Thriller,7/27/2001,https://pro.imdb.com/title/tt0133152?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mark Wahlberg,Tim Roth,Tim Burton,180011740,0.381,19580
215,Pokémon Detective Pikachu,54365242,0,4202,150000000,3432,127,3305,0,"Warner Bros.

",PG,Action            Adventure            Comedy            Family            Mystery            Sci-Fi,5/10/2019,https://pro.imdb.com/title/tt5884052?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ryan Reynolds,Justice Smith,Rob Letterman,144105346,0.377,12937
525,Pokémon: The First Movie - Mewtwo Strikes Back,31036678,0,3043,30000000,109345,24337,85008,0,"Warner Bros.

",G,Action            Adventure            Animation            Family            Fantasy            Sci-Fi            Sport,11/10/1999,https://pro.imdb.com/title/tt0190641?ref_=mojo_rl_summary&rf=mojo_rl_summary,Veronica Taylor,Jay Goede,Kunihiko Yuyama,85744662,0.362,10199
830,Poltergeist,22620386,0,3240,35000000,2500,293,2207,0,"Twentieth Century Fox

",PG-13,Horror            Thriller,5/22/2015,https://pro.imdb.com/title/tt1029360?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sam Rockwell,Rosemarie DeWitt,Gil Kenan,47425125,0.477,6981
855,Poseidon,22155410,0,3555,160000000,1185,510,675,0,"Warner Bros.

",PG-13,Action            Adventure            Thriller,5/12/2006,https://pro.imdb.com/title/tt0409182?ref_=mojo_rl_summary&rf=mojo_rl_summary,Josh Lucas,Kurt Russell,Wolfgang Petersen,60674817,0.365,6232
352,Power Rangers,40300288,0,3693,100000000,1146,912,234,0,"Lionsgate

",PG-13,Action            Adventure            Sci-Fi,3/24/2017,https://pro.imdb.com/title/tt3717490?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dacre Montgomery,Naomi Scott,Dean Israelite,85364450,0.472,10912
729,Predators,24760882,0,2669,40000000,2110,939,1171,0,"Twentieth Century Fox

",R,Action            Adventure            Sci-Fi            Thriller,7/9/2010,https://pro.imdb.com/title/tt1424381?ref_=mojo_rl_summary&rf=mojo_rl_summary,Adrien Brody,Topher Grace,Nimród Antal,52000688,0.476,9277
556,Prince of Persia: The Sands of Time,30095259,0,3646,200000000,392,256,136,0,Walt Disney Studios,PG-13,Action            Adventure            Fantasy,5/28/2010,https://pro.imdb.com/title/tt0473075?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jake Gyllenhaal,Gemma Arterton,Mike Newell,90759676,0.332,8254
935,Prisoners,20817053,0,3260,46000000,631,375,256,0,"Warner Bros.

",R,Crime            Drama            Mystery            Thriller,9/20/2013,https://pro.imdb.com/title/tt1392214?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hugh Jackman,Jake Gyllenhaal,Denis Villeneuve,61002302,0.341,6385
920,Project X,21051363,0,3055,12000000,10462,4097,6365,0,"Warner Bros.

",R,Comedy,3/2/2012,https://pro.imdb.com/title/tt1636826?ref_=mojo_rl_summary&rf=mojo_rl_summary,Thomas Mann,Oliver Cooper,Nima Nourizadeh,54731865,0.385,6890
936,Prom Night,20804941,0,2700,20000000,2926,747,2179,0,"Screen Gems

",PG-13,Horror            Mystery,4/11/2008,https://pro.imdb.com/title/tt0926129?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brittany Snow,Scott Porter,Nelson McCormick,43869350,0.474,7705
237,Prometheus,51050101,0,3396,130000000,1061,643,418,0,"Twentieth Century Fox

",R,Adventure            Mystery            Sci-Fi,6/8/2012,https://pro.imdb.com/title/tt1446714?ref_=mojo_rl_summary&rf=mojo_rl_summary,Noomi Rapace,Michael Fassbender,Ridley Scott,126477084,0.404,15032
710,Public Enemies,25271675,0,3334,100000000,13435,96,13339,0,"Universal Pictures

",R,Biography            Crime            Drama            History,7/1/2009,https://pro.imdb.com/title/tt1152836?ref_=mojo_rl_summary&rf=mojo_rl_summary,Christian Bale,Christian Stolte,Michael Mann,97104620,0.26,7579
460,Puss in Boots,34077439,0,3952,130000000,2011,1293,718,0,"DreamWorks

",PG,Adventure            Animation            Comedy            Family            Fantasy            Mystery,10/28/2011,https://pro.imdb.com/title/tt0448694?ref_=mojo_rl_summary&rf=mojo_rl_summary,Antonio Banderas,Salma Hayek,Chris Miller,149260504,0.228,8622
140,Quantum of Solace,67528882,40833156,3451,200000000,684,210,474,1,Sony Pictures Releasing,PG-13,Action            Adventure            Thriller,11/14/2008,https://pro.imdb.com/title/tt0830515?ref_=mojo_rl_summary&rf=mojo_rl_summary,Daniel Craig,Olga Kurylenko,Marc Forster,168368427,0.401,19567
749,Race to Witch Mountain,24402214,0,3187,50000000,459,102,357,0,Walt Disney Studios,PG,Action            Adventure            Family            Fantasy            Sci-Fi            Thriller,3/13/2009,https://pro.imdb.com/title/tt1075417?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,AnnaSophia Robb,Andy Fickman,67172594,0.363,7656
192,Ralph Breaks the Internet,56237634,49038712,4017,175000000,4272,1915,2357,1,Walt Disney Studios,PG,Adventure            Animation            Comedy            Family            Fantasy,11/21/2018,https://pro.imdb.com/title/tt5848272?ref_=mojo_rl_summary&rf=mojo_rl_summary,John C. Reilly,Sarah Silverman,Phil Johnston,201091711,0.28,13999
423,Rampage,35753093,0,4101,120000000,1287,102,1185,0,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi,4/13/2018,https://pro.imdb.com/title/tt2231461?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Naomie Harris,Brad Peyton,101028233,0.354,8718
389,Rango,38079323,0,3917,135000000,904,73,831,0,"Paramount Pictures

",PG,Adventure            Animation            Comedy            Family            Western,3/4/2011,https://pro.imdb.com/title/tt1192628?ref_=mojo_rl_summary&rf=mojo_rl_summary,Johnny Depp,Isla Fisher,Gore Verbinski,123477607,0.308,9721
455,Ransom,34216088,0,2676,80000000,1177,79,1098,0,Walt Disney Studios,R,Action            Crime            Thriller,11/8/1996,https://pro.imdb.com/title/tt0117438?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mel Gibson,Rene Russo,Ron Howard,136492681,0.251,12786
274,Ratatouille,47027395,0,3940,150000000,1366,354,1012,0,Walt Disney Studios,G,Adventure            Animation            Comedy            Drama            Family            Fantasy,6/29/2007,https://pro.imdb.com/title/tt0382932?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patton Oswalt,Ian Holm,Brad Bird,206445654,0.228,11935
988,Ray,20039730,0,2006,40000000,1404,764,640,0,"Universal Pictures

",PG-13,Biography            Drama            Music,10/29/2004,https://pro.imdb.com/title/tt0350258?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jamie Foxx,Kerry Washington,Taylor Hackford,75331600,0.266,9989
324,Ready Player One,41764050,0,4234,175000000,1175,713,462,0,"Warner Bros.

",PG-13,Action            Adventure            Sci-Fi,3/29/2018,https://pro.imdb.com/title/tt1677720?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tye Sheridan,Olivia Cooke,Steven Spielberg,137690172,0.303,9863
642,Real Steel,27319677,0,3440,80000000,4684,375,4309,0,Walt Disney Studios,PG-13,Action            Drama            Sci-Fi            Sport,10/7/2011,https://pro.imdb.com/title/tt0433035?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hugh Jackman,Dakota Goyo,Shawn Levy,85468508,0.32,7941
874,RED,21761408,0,3255,58000000,719,174,545,0,"Summit Entertainment

",PG-13,Action            Comedy            Crime            Thriller,10/15/2010,https://pro.imdb.com/title/tt1245526?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bruce Willis,Mary-Louise Parker,Robert Schwentke,90380162,0.241,6685
404,Red Dragon,36540945,0,3357,78000000,1341,673,668,0,"Universal Pictures

",R,Crime            Drama            Thriller,10/4/2002,https://pro.imdb.com/title/tt0289765?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anthony Hopkins,Edward Norton,Brett Ratner,93149898,0.392,10885
929,Remember the Titans,20905831,0,1865,30000000,3547,164,3383,0,Walt Disney Studios,PG,Biography            Drama            Sport,9/29/2000,https://pro.imdb.com/title/tt0210945?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Will Patton,Boaz Yakin,115654751,0.181,11209
660,Resident Evil: Afterlife,26650264,23678580,3203,60000000,1560,531,1029,1,"Screen Gems

",R,Action            Adventure            Horror            Sci-Fi            Thriller,9/10/2010,https://pro.imdb.com/title/tt1220634?ref_=mojo_rl_summary&rf=mojo_rl_summary,Milla Jovovich,Ali Larter,Paul W.S. Anderson,60128566,0.443,8320
811,Resident Evil: Apocalypse,23036273,0,3284,45000000,2841,531,2310,0,"Screen Gems

",R,Action            Horror            Sci-Fi            Thriller,9/10/2004,https://pro.imdb.com/title/tt0318627?ref_=mojo_rl_summary&rf=mojo_rl_summary,Milla Jovovich,Sienna Guillory,Alexander Witt,51201453,0.45,7014
783,Resident Evil: Extinction,23678580,23036273,2828,45000000,3694,531,3163,1,"Screen Gems

",R,Action            Horror            Sci-Fi            Thriller,9/21/2007,https://pro.imdb.com/title/tt0432021?ref_=mojo_rl_summary&rf=mojo_rl_summary,Milla Jovovich,Oded Fehr,Russell Mulcahy,50648679,0.468,8372
919,Resident Evil: Retribution,21052227,26650264,3012,65000000,2841,531,2310,1,"Screen Gems

",R,Action            Horror            Sci-Fi            Thriller,9/14/2012,https://pro.imdb.com/title/tt1855325?ref_=mojo_rl_summary&rf=mojo_rl_summary,Milla Jovovich,Sienna Guillory,Paul W.S. Anderson,42345531,0.497,6989
330,Ride Along,41516170,0,2663,25000000,3533,2324,1209,0,"Universal Pictures

",PG-13,Action            Comedy            Crime,1/17/2014,https://pro.imdb.com/title/tt1408253?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ice Cube,Kevin Hart,Tim Story,134938200,0.308,15590
437,Ride Along 2,35243095,41516170,3175,40000000,3533,2324,1209,1,"Universal Pictures

",PG-13,Action            Comedy            Crime,1/15/2016,https://pro.imdb.com/title/tt2869728?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ice Cube,Kevin Hart,Tim Story,91221830,0.386,11100
367,Rio,39225962,0,3826,90000000,248105,63880,184225,0,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Crime            Family            Musical,4/15/2011,https://pro.imdb.com/title/tt1436562?ref_=mojo_rl_summary&rf=mojo_rl_summary,Karen Disher,Jason Fricchione,Carlos Saldanha,143619809,0.273,10252
366,Rio 2,39327869,39225962,3948,103000000,162155,4824,157331,1,"Twentieth Century Fox

",G,Adventure            Animation            Comedy            Family            Musical,4/11/2014,https://pro.imdb.com/title/tt2357291?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jake T. Austin,Carlinhos Brown,Carlos Saldanha,131538435,0.299,9961
777,Rise of the Guardians,23773465,0,3653,145000000,1923,312,1611,0,"DreamWorks

",PG,Action            Adventure            Animation            Comedy            Family            Fantasy            Sci-Fi,11/21/2012,https://pro.imdb.com/title/tt1446192?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Pine,Alec Baldwin,Peter Ramsey,103412758,0.23,6507
207,Rise of the Planet of the Apes,54806191,0,3648,93000000,9996,1128,8868,0,"Twentieth Century Fox

",PG-13,Action            Drama            Sci-Fi            Thriller,8/5/2011,https://pro.imdb.com/title/tt1318514?ref_=mojo_rl_summary&rf=mojo_rl_summary,Andy Serkis,Karin Konoval,Rupert Wyatt,176760185,0.31,15023
860,Road to Perdition,22079481,0,1797,80000000,302049,1152,300897,0,"DreamWorks Distribution

",R,Crime            Drama            Thriller,7/12/2002,https://pro.imdb.com/title/tt0257044?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tyler Hoechlin,Rob Maxey,Sam Mendes,104454762,0.211,12286
417,Robin Hood,36063385,0,3503,200000000,442,220,222,0,"Universal Pictures

",PG-13,Action            Adventure            Drama            History,5/14/2010,https://pro.imdb.com/title/tt0955308?ref_=mojo_rl_summary&rf=mojo_rl_summary,Russell Crowe,Cate Blanchett,Ridley Scott,105269730,0.343,10295
885,RoboCop,21681430,0,3372,100000000,654,171,483,0,Sony Pictures Releasing,PG-13,Action            Crime            Sci-Fi            Thriller,2/12/2014,https://pro.imdb.com/title/tt1234721?ref_=mojo_rl_summary&rf=mojo_rl_summary,Joel Kinnaman,Gary Oldman,José Padilha,58607007,0.37,6429
418,Robots,36045301,0,3776,75000000,5444,4437,1007,0,"Twentieth Century Fox

",PG,Adventure            Animation            Comedy            Family            Sci-Fi,3/11/2005,https://pro.imdb.com/title/tt0358082?ref_=mojo_rl_summary&rf=mojo_rl_summary,Paula Abdul,Halle Berry,Chris Wedge,128200012,0.281,9545
685,Rocketman,25725722,0,3610,40000000,801,310,491,0,"Paramount Pictures

",R,Biography            Drama            Music            Musical,5/31/2019,https://pro.imdb.com/title/tt2066051?ref_=mojo_rl_summary&rf=mojo_rl_summary,Taron Egerton,Jamie Bell,Dexter Fletcher,96368160,0.267,7126
20,Rogue One: A Star Wars Story,155081681,247966675,4157,200000000,2568,765,1803,1,Walt Disney Studios,PG-13,Action            Adventure            Sci-Fi,12/16/2016,https://pro.imdb.com/title/tt3748528?ref_=mojo_rl_summary&rf=mojo_rl_summary,Felicity Jones,Diego Luna,Gareth Edwards,532177324,0.291,37306
825,Rugrats in Paris: The Movie,22718184,27321470,2934,30000000,4653,2922,1731,1,"Paramount Pictures

",G,Adventure            Animation            Comedy            Family            Romance,11/17/2000,https://pro.imdb.com/title/tt0213203?ref_=mojo_rl_summary&rf=mojo_rl_summary,Elizabeth Daily,Tara Strong,Stig Bergqvist,76507756,0.297,7743
440,Runaway Bride,35055556,0,3158,70000000,1664,422,1242,0,"Paramount Pictures

",PG,Comedy            Romance,7/30/1999,https://pro.imdb.com/title/tt0163187?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julia Roberts,Richard Gere,Garry Marshall,152257509,0.23,11100
486,Rush Hour,33001803,0,2638,33000000,6462,5664,798,0,"New Line Cinema

",PG-13,Action            Comedy            Crime            Thriller,9/18/1998,https://pro.imdb.com/title/tt0120812?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ken Leung,Jackie Chan,Brett Ratner,141186864,0.234,12510
141,Rush Hour 2,67408222,33001803,3118,90000000,3977,798,3179,1,"New Line Cinema

",PG-13,Action            Comedy            Crime            Thriller,8/3/2001,https://pro.imdb.com/title/tt0266915?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jackie Chan,Chris Tucker,Brett Ratner,226164286,0.298,21619
246,Rush Hour 3,50237000,67408222,3778,140000000,3977,3179,798,1,"New Line Cinema

",PG-13,Action            Comedy            Crime            Thriller,8/10/2007,https://pro.imdb.com/title/tt0293564?ref_=mojo_rl_summary&rf=mojo_rl_summary,Chris Tucker,Jackie Chan,Brett Ratner,140125968,0.358,13297
401,S.W.A.T.,37062535,0,3202,80000000,737,411,326,0,Sony Pictures Releasing,PG-13,Action            Adventure            Crime            Thriller,8/8/2003,https://pro.imdb.com/title/tt0257076?ref_=mojo_rl_summary&rf=mojo_rl_summary,Samuel L. Jackson,Colin Farrell,Clark Johnson,116934650,0.317,11574
901,Safe Haven,21401594,0,3223,28000000,160689,547,160142,0,"Relativity Media

",PG-13,Drama            Romance            Thriller,2/14/2013,https://pro.imdb.com/title/tt1702439?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julianne Hough,Irene Ziegler,Lasse Hallström,71349120,0.3,6640
355,Safe House,40172720,0,3119,85000000,291,164,127,0,"Universal Pictures

",R,Action            Thriller,2/10/2012,https://pro.imdb.com/title/tt1599348?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Ryan Reynolds,Daniel Espinosa,126373434,0.318,12880
420,Salt,36011243,0,3612,110000000,1840,337,1503,0,Sony Pictures Releasing,PG-13,Action            Mystery            Thriller,7/23/2010,https://pro.imdb.com/title/tt0944835?ref_=mojo_rl_summary&rf=mojo_rl_summary,Angelina Jolie,Liev Schreiber,Phillip Noyce,118311368,0.304,9969
212,San Andreas,54588173,0,3777,110000000,334,102,232,0,"Warner Bros.

",PG-13,Action            Adventure            Drama            Thriller,5/29/2015,https://pro.imdb.com/title/tt2126355?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Carla Gugino,Brad Peyton,155190832,0.352,14452
452,Sausage Party,34263534,0,3103,19000000,62621,58038,4583,0,Sony Pictures Releasing,R,Adventure            Animation            Comedy            Fantasy,8/12/2016,https://pro.imdb.com/title/tt1700841?ref_=mojo_rl_summary&rf=mojo_rl_summary,Alistair Abell,Iris Apatow,Greg Tiernan,97685686,0.351,11042
794,Save the Last Dance,23444930,0,2230,13000000,6151,279,5872,0,"Paramount Pictures

",PG-13,Drama            Music            Romance,1/12/2001,https://pro.imdb.com/title/tt0206275?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julia Stiles,Sean Patrick Thomas,Thomas Carter,91057006,0.258,10513
535,Saving Private Ryan,30576104,0,2463,70000000,1822,35,1787,0,"DreamWorks Distribution

",R,Drama            War,7/24/1998,https://pro.imdb.com/title/tt0120815?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Tom Sizemore,Steven Spielberg,216540909,0.141,12414
507,Saw II,31725652,18000000,2949,4000000,4711,4594,117,1,"Lionsgate

",R,Horror            Mystery,10/28/2005,https://pro.imdb.com/title/tt0432348?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobin Bell,Shawnee Smith,Darren Lynn Bousman,87039965,0.364,10758
469,Saw III,33610391,31725652,3167,10000000,4711,4594,117,1,"Lionsgate

",R,Horror            Mystery            Thriller,10/27/2006,https://pro.imdb.com/title/tt0489270?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobin Bell,Shawnee Smith,Darren Lynn Bousman,80238724,0.419,10612
506,Saw IV,31756764,33610391,3183,10000000,11376,4594,6782,1,"Lionsgate

",R,Horror            Mystery            Thriller,10/26/2007,https://pro.imdb.com/title/tt0890870?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobin Bell,Costas Mandylor,Darren Lynn Bousman,63300095,0.502,9976
562,Saw V,30053954,31756764,3060,10800000,11376,4594,6782,1,"Lionsgate

",R,Horror            Mystery,10/24/2008,https://pro.imdb.com/title/tt1132626?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobin Bell,Costas Mandylor,David Hackl,56746769,0.53,9821
835,Saw: The Final Chapter,22530123,30053954,2808,20000000,11376,4594,6782,1,"Lionsgate

",R,Horror            Mystery,10/29/2010,https://pro.imdb.com/title/tt1477076?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tobin Bell,Costas Mandylor,Kevin Greutert,45710178,0.493,8023
320,Scary Movie,42346669,0,2912,19000000,8573,3162,5411,0,"Miramax

",R,Comedy,7/7/2000,https://pro.imdb.com/title/tt0175142?ref_=mojo_rl_summary&rf=mojo_rl_summary,Carmen Electra,Dave Sheridan,Keenen Ivory Wayans,157019771,0.27,14542
953,Scary Movie 2,20503356,42346669,3220,45000000,299619,117600,182019,1,"Miramax

",R,Comedy            Horror,7/4/2001,https://pro.imdb.com/title/tt0257106?ref_=mojo_rl_summary&rf=mojo_rl_summary,Antony Acker,Mark Barrett,Keenen Ivory Wayans,71308997,0.288,6367
252,Scary Movie 3,49700000,20503356,3505,48000000,2978,49,2929,1,"Dimension Films

",PG-13,Comedy            Horror,10/24/2003,https://pro.imdb.com/title/tt0306047?ref_=mojo_rl_summary&rf=mojo_rl_summary,Pamela Anderson,Jenny McCarthy,David Zucker,110003217,0.452,14179
354,Scary Movie 4,40222875,49700000,3602,45000000,3874,774,3100,1,Dimension Films,PG-13,Comedy            Horror,4/14/2006,https://pro.imdb.com/title/tt0362120?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anna Faris,Regina Hall,David Zucker,90710620,0.443,11166
928,Scary Stories to Tell in the Dark,20915346,0,3135,25000000,33243,9342,23901,0,"Lionsgate

",PG-13,Adventure            Horror            Mystery            Thriller,8/9/2019,https://pro.imdb.com/title/tt3387520?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zoe Margaret Colletti,Michael Garza,André Øvredal,68947075,0.303,6671
218,Scooby-Doo,54155312,0,3447,84000000,2482,1910,572,0,"Warner Bros.

",PG,Adventure            Comedy            Family            Fantasy            Mystery,6/14/2002,https://pro.imdb.com/title/tt0267913?ref_=mojo_rl_summary&rf=mojo_rl_summary,Freddie Prinze Jr.,Sarah Michelle Gellar,Raja Gosnell,153294164,0.353,15710
579,Scooby-Doo 2: Monsters Unleashed,29438331,54155312,3312,80000000,2482,1910,572,1,"Warner Bros.

",PG,Adventure            Comedy            Family            Fantasy            Horror            Mystery            Sci-Fi,3/26/2004,https://pro.imdb.com/title/tt0331632?ref_=mojo_rl_summary&rf=mojo_rl_summary,Freddie Prinze Jr.,Sarah Michelle Gellar,Raja Gosnell,84216833,0.35,8888
487,Scream 2,32926342,6000000,2663,24000000,3921,1072,2849,1,"Dimension Films

",R,Horror            Mystery,12/12/1997,https://pro.imdb.com/title/tt0120082?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jada Pinkett Smith,Omar Epps,Wes Craven,101363301,0.325,12364
446,Scream 3,34713342,32926342,3467,40000000,7352,1503,5849,1,"Dimension Films

",R,Horror            Mystery,2/4/2000,https://pro.imdb.com/title/tt0134084?ref_=mojo_rl_summary&rf=mojo_rl_summary,Liev Schreiber,Beth Toussaint,Wes Craven,89143175,0.389,10012
931,Seabiscuit,20854735,0,1989,87000000,42709,41703,1006,0,"Universal Pictures

",PG-13,Drama            History            Sport,7/25/2003,https://pro.imdb.com/title/tt0329575?ref_=mojo_rl_summary&rf=mojo_rl_summary,David McCullough,Jeff Bridges,Gary Ross,120277854,0.173,10485
186,Sex and the City,57038404,0,3285,65000000,3772,2039,1733,0,"Warner Bros.

",R,Comedy            Drama            Romance,5/30/2008,https://pro.imdb.com/title/tt1000774?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sarah Jessica Parker,Kim Cattrall,Michael Patrick King,152647258,0.374,17363
527,Sex and the City 2,31001870,57038404,3445,100000000,5226,2039,3187,1,"Warner Bros.

",R,Comedy            Drama            Romance,5/27/2010,https://pro.imdb.com/title/tt1261945?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sarah Jessica Parker,Kristin Davis,Michael Patrick King,95347692,0.325,8999
880,Shaft,21714757,0,2337,46000000,3812,411,3401,0,"Paramount Pictures

",R,Action            Crime            Thriller,6/16/2000,https://pro.imdb.com/title/tt0162650?ref_=mojo_rl_summary&rf=mojo_rl_summary,Samuel L. Jackson,Vanessa Williams,John Singleton,70334258,0.309,9291
839,Shallow Hal,22518295,0,2770,40000000,1604,797,807,0,"Twentieth Century Fox

",PG-13,Comedy            Drama            Fantasy            Romance,11/9/2001,https://pro.imdb.com/title/tt0256380?ref_=mojo_rl_summary&rf=mojo_rl_summary,Gwyneth Paltrow,Jack Black,Bobby Farrelly,70839203,0.318,8129
268,Shark Tale,47604606,0,4016,75000000,316,112,204,0,"DreamWorks Distribution

",PG,Adventure            Animation            Comedy            Family            Fantasy,10/1/2004,https://pro.imdb.com/title/tt0307453?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Robert De Niro,Bibo Bergeron,160861908,0.296,11853
221,Shazam!,53505326,0,4217,100000000,985,314,671,0,"Warner Bros.

",PG-13,Action            Adventure            Comedy            Fantasy,4/5/2019,https://pro.imdb.com/title/tt0448115?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zachary Levi,Mark Strong,David F. Sandberg,140371656,0.381,12688
161,Sherlock Holmes,62304277,0,3626,90000000,1115,140,975,0,"Warner Bros.

",PG-13,Action            Adventure            Mystery,12/25/2009,https://pro.imdb.com/title/tt0988045?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Jude Law,Guy Ritchie,209028679,0.298,17182
364,Sherlock Holmes: A Game of Shadows,39637079,62304277,3703,125000000,1115,140,975,1,"Warner Bros.

",PG-13,Action            Adventure            Mystery,12/16/2011,https://pro.imdb.com/title/tt1515091?ref_=mojo_rl_summary&rf=mojo_rl_summary,Robert Downey Jr.,Jude Law,Guy Ritchie,186848418,0.212,10704
319,Shrek,42347760,0,3587,60000000,2212,1561,651,0,"DreamWorks Distribution

",PG,Adventure            Animation            Comedy            Family            Fantasy,5/16/2001,https://pro.imdb.com/title/tt0126029?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Eddie Murphy,Andrew Adamson,267665011,0.158,11805
52,Shrek 2,108037878,42347760,4163,150000000,2212,1561,651,1,"DreamWorks Distribution

",PG,Adventure            Animation            Comedy            Family            Fantasy            Romance,5/19/2004,https://pro.imdb.com/title/tt0298148?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mike Myers,Eddie Murphy,Andrew Adamson,441226247,0.245,25951
